,ID,Day,Period1,Period2,Period3
51661,97.0,302.0,1.858,5.529,8.271
51662,97.0,303.0,1.829,11.407999999999998,10.021
51663,97.0,304.0,6.4959999999999996,6.539000000000001,5.6610000000000005
51664,97.0,305.0,5.963000000000001,4.056,1.0760000000000003
51665,97.0,306.0,1.058,1.0090000000000001,1.028
51666,97.0,307.0,1.024,2.0,10.126000000000001
51667,97.0,308.0,1.4280000000000004,5.353000000000001,1.167
51668,97.0,309.0,1.2120000000000004,5.646999999999999,2.041
51669,97.0,310.0,1.27,1.2010000000000003,3.538
51670,97.0,311.0,1.2970000000000002,8.331,3.8419999999999996
51671,97.0,312.0,2.108,6.164000000000001,3.3160000000000003
51672,97.0,313.0,1.29,6.097999999999999,7.434999999999999
51673,97.0,314.0,1.6660000000000004,2.4899999999999998,5.125000000000001
51674,97.0,315.0,3.2020000000000004,5.802,4.7170000000000005
51675,97.0,316.0,2.096,2.6259999999999994,7.606
51676,97.0,317.0,3.7490000000000006,2.8850000000000002,3.218
51677,97.0,318.0,1.141,2.8630000000000004,3.5739999999999994
51678,97.0,319.0,1.9440000000000002,5.346,4.145
51679,97.0,320.0,1.7630000000000001,8.085,6.033
51680,97.0,321.0,2.677,3.2450000000000006,8.158000000000001
51681,97.0,322.0,2.2960000000000003,2.9140000000000006,1.335
51682,97.0,323.0,1.189,1.184,4.606
51683,97.0,324.0,2.2040000000000006,2.905,6.916000000000001
51684,97.0,325.0,2.552,3.3410000000000006,5.332000000000001
51685,97.0,326.0,2.6320000000000006,10.792000000000002,4.048
51686,97.0,327.0,2.8749999999999996,3.072,3.8220000000000005
51687,97.0,328.0,2.374,3.1970000000000005,3.6390000000000002
51688,97.0,329.0,5.930999999999999,8.348999999999998,4.26
51689,97.0,330.0,2.287,4.3950000000000005,10.719999999999999
51690,97.0,331.0,1.4210000000000003,2.709,7.018
51691,97.0,332.0,1.7920000000000003,4.275999999999999,1.1840000000000002
51692,97.0,333.0,1.1560000000000001,1.1099999999999999,1.1480000000000001
51693,97.0,334.0,1.163,1.1530000000000002,3.234
51694,97.0,335.0,2.0380000000000003,3.52,4.196000000000001
51695,97.0,336.0,4.388,3.7379999999999995,4.095
51696,97.0,337.0,1.3330000000000002,3.27,4.805
51697,97.0,338.0,2.2840000000000003,3.3260000000000005,5.052999999999999
51698,97.0,339.0,1.495,4.896,5.217
51699,97.0,340.0,3.4680000000000004,8.389000000000003,11.800999999999997
51700,97.0,341.0,1.506,2.4570000000000007,4.153
51701,97.0,342.0,2.5100000000000002,3.9670000000000005,7.802999999999998
51702,97.0,343.0,1.41,4.431,6.6800000000000015
51703,97.0,344.0,1.6230000000000002,2.8,7.121
51704,97.0,345.0,1.4009999999999998,6.920000000000001,5.9879999999999995
51705,97.0,346.0,3.665000000000001,3.3359999999999994,6.808
51706,97.0,347.0,1.778,7.713000000000001,6.1000000000000005
51707,97.0,348.0,2.168,3.0960000000000005,6.163999999999998
51708,97.0,349.0,2.3320000000000007,3.9149999999999996,5.055
51709,97.0,350.0,2.302,3.7230000000000003,9.712
51710,97.0,351.0,1.486,2.498,5.804
51711,97.0,352.0,2.184,2.15,4.683999999999999
51712,97.0,353.0,2.9380000000000006,2.8710000000000004,4.793
51713,97.0,354.0,3.7190000000000003,7.3500000000000005,1.264
51714,97.0,355.0,1.1810000000000003,1.161,2.479
51715,97.0,356.0,1.9740000000000004,2.701,3.533
51716,97.0,357.0,1.9040000000000001,3.071999999999999,8.544
51717,97.0,358.0,4.53,4.136000000000001,4.234000000000001
51718,97.0,359.0,2.249,3.326,5.411
51719,97.0,360.0,1.4020000000000001,3.678,14.259
51720,97.0,361.0,2.6029999999999998,7.683000000000001,1.237
51721,97.0,362.0,1.1920000000000002,1.2380000000000002,2.2399999999999998
51722,97.0,363.0,1.2569999999999997,2.907,5.609
51723,97.0,364.0,1.845,3.5280000000000005,4.6209999999999996
51724,97.0,365.0,1.9220000000000002,5.511,4.5920000000000005
51725,97.0,366.0,1.5530000000000002,4.1979999999999995,6.134
51726,97.0,367.0,1.5999999999999999,5.639000000000001,9.235
51727,97.0,368.0,1.92,8.924000000000003,1.279
51728,97.0,369.0,1.3230000000000002,1.2289999999999999,1.2510000000000001
51729,97.0,370.0,1.325,1.2990000000000002,1.2830000000000001
51730,97.0,371.0,1.2380000000000002,1.2870000000000001,1.3070000000000002
51731,97.0,372.0,1.3050000000000002,1.294,1.193
51732,97.0,373.0,1.2559999999999998,1.3210000000000002,1.239
51733,97.0,374.0,1.2880000000000003,1.212,1.25
51734,97.0,375.0,1.25,1.209,5.119999999999999
51735,97.0,376.0,2.225,6.296000000000001,5.088000000000001
51736,97.0,377.0,1.4000000000000001,2.7220000000000004,12.112
51737,97.0,378.0,6.089000000000002,2.6989999999999994,6.954
51738,97.0,379.0,2.1670000000000003,4.093,11.435999999999996
51739,97.0,380.0,3.5790000000000006,5.736000000000001,9.370000000000001
51740,97.0,381.0,1.9649999999999999,3.5539999999999994,14.031000000000002
51741,97.0,382.0,8.307,3.3169999999999997,2.9080000000000004
51742,97.0,383.0,2.353,7.739000000000001,2.423
51743,97.0,384.0,4.030999999999999,7.874,4.708
51744,97.0,385.0,2.9570000000000003,3.875000000000001,4.599
51745,97.0,386.0,1.641,2.983,4.165
51746,97.0,387.0,1.9670000000000003,2.5690000000000004,4.2
51747,97.0,388.0,1.222,2.332,6.984
51748,97.0,389.0,3.807,2.943,5.415
51749,97.0,390.0,2.928,8.03,5.066999999999999
51750,97.0,391.0,1.6439999999999997,2.92,3.9680000000000004
51751,97.0,392.0,1.5980000000000003,2.662,4.332999999999999
51752,97.0,393.0,1.9209999999999998,2.711,4.942999999999999
51753,97.0,394.0,2.9639999999999995,3.315000000000001,7.215000000000001
51754,97.0,395.0,1.8410000000000002,9.528,3.5359999999999996
51755,97.0,396.0,4.765000000000001,2.797,3.8239999999999994
51756,97.0,397.0,1.9580000000000002,3.631,3.8089999999999997
51757,97.0,398.0,2.233,2.908,4.088
51758,97.0,399.0,2.231,3.089,4.617
51759,97.0,400.0,2.366,3.481,4.758
51760,97.0,401.0,1.679,4.264,7.457000000000001
51761,97.0,402.0,1.8490000000000002,3.4210000000000003,5.612999999999999
51762,97.0,403.0,1.3490000000000002,3.258,4.938000000000001
51763,97.0,404.0,1.4859999999999998,3.6739999999999995,4.91
51764,97.0,405.0,1.935,2.5970000000000004,5.703999999999999
51765,97.0,406.0,2.2730000000000006,4.843,4.324
51766,97.0,407.0,2.7279999999999998,4.977000000000001,4.448
51767,97.0,408.0,2.0390000000000006,3.1,3.8839999999999995
51768,97.0,409.0,2.5140000000000002,3.0100000000000002,3.7589999999999995
51769,97.0,410.0,1.3860000000000001,12.349000000000002,4.83
51770,97.0,411.0,1.6489999999999998,3.612,4.5
51771,97.0,412.0,2.026,2.8400000000000003,4.231
51772,97.0,413.0,2.3019999999999996,7.778999999999999,8.317
51773,97.0,414.0,2.1140000000000003,8.524,10.821
51774,97.0,415.0,2.714,4.4910000000000005,14.744999999999997
51775,97.0,416.0,1.4469999999999998,5.421,1.3470000000000002
51776,97.0,417.0,1.223,1.171,1.241
51777,97.0,418.0,1.1969999999999998,1.1269999999999998,4.051
51778,97.0,419.0,2.1180000000000003,2.616,6.311999999999999
51779,97.0,420.0,4.574,4.149,5.736999999999999
51780,97.0,421.0,1.517,2.79,8.569
51781,97.0,422.0,2.9309999999999996,7.3919999999999995,7.373
51782,97.0,423.0,7.831999999999999,1.2590000000000001,3.0340000000000003
51783,97.0,424.0,1.2739999999999998,3.339,5.000000000000001
51784,97.0,425.0,1.8349999999999997,3.345,6.236000000000001
51785,97.0,426.0,1.5280000000000005,3.0930000000000004,7.529
51786,97.0,427.0,2.4780000000000006,2.805,4.901000000000001
51787,97.0,428.0,2.6610000000000005,2.12,10.491000000000001
51788,97.0,429.0,2.2720000000000002,2.8899999999999997,5.103000000000001
51789,97.0,430.0,2.7230000000000003,2.582,6.098999999999999
51790,97.0,431.0,2.014,2.928,7.6739999999999995
51791,97.0,432.0,2.24,7.3790000000000004,6.426
51792,97.0,433.0,1.9120000000000004,2.796,5.7620000000000005
51793,97.0,434.0,2.3890000000000002,3.4250000000000003,5.777000000000001
51794,97.0,435.0,1.986,3.2249999999999996,5.445
51795,97.0,436.0,2.396,5.047,4.935
51796,97.0,437.0,8.361,5.521000000000002,6.667
51797,97.0,438.0,2.3200000000000003,2.808,4.733999999999999
51798,97.0,439.0,1.862,4.536,6.127000000000001
51799,97.0,440.0,1.6219999999999999,2.997,5.362
51800,97.0,441.0,3.08,3.1229999999999993,11.114
51801,97.0,442.0,2.126,3.588,8.192
51802,97.0,443.0,3.998,4.520999999999999,4.675
51803,97.0,444.0,1.582,2.8909999999999996,6.786999999999999
51804,97.0,445.0,1.373,5.181,7.771000000000002
51805,97.0,446.0,2.121,3.1110000000000007,6.2989999999999995
51806,97.0,447.0,2.683,2.9149999999999996,7.562
51807,97.0,448.0,2.322,4.695,10.091999999999999
51808,97.0,449.0,1.2689999999999997,2.8480000000000003,6.152999999999999
51809,97.0,450.0,1.6720000000000002,3.536,5.261
51810,97.0,451.0,2.666,3.007,6.237999999999998
51811,97.0,452.0,2.0330000000000004,4.065,5.597
51812,97.0,453.0,2.0629999999999997,3.4880000000000004,7.100999999999999
51813,97.0,454.0,1.7540000000000002,3.877,6.700999999999999
51814,97.0,455.0,8.430000000000001,2.8330000000000006,8.812000000000001
51815,97.0,456.0,3.926,4.384000000000001,7.004000000000001
51816,97.0,457.0,4.147,5.8,10.350000000000001
51817,97.0,458.0,1.388,3.7630000000000003,8.052999999999999
51818,97.0,459.0,1.7789999999999997,3.8989999999999996,1.103
51819,97.0,460.0,1.114,1.08,6.097
51820,97.0,461.0,1.2430000000000003,3.958999999999999,6.254999999999999
51821,97.0,462.0,2.4050000000000007,6.0440000000000005,4.9990000000000006
51822,97.0,463.0,1.591,5.591,3.825999999999999
51823,97.0,464.0,3.074,5.3020000000000005,6.164000000000001
51824,97.0,465.0,2.0060000000000002,41.854,15.748999999999999
51825,97.0,466.0,2.2619999999999996,5.844,5.974
51826,97.0,467.0,1.782,3.883,2.5469999999999997
51827,97.0,468.0,3.594,2.746,5.51
51828,97.0,469.0,1.4260000000000004,4.322,9.262000000000002
51829,97.0,470.0,4.594000000000001,5.8549999999999995,8.783
51830,97.0,471.0,10.906999999999998,6.386000000000001,9.662
51831,97.0,472.0,2.3390000000000004,4.293000000000001,7.582999999999999
51832,97.0,473.0,1.574,3.8409999999999993,9.06
51833,97.0,474.0,2.7239999999999993,5.752,7.21
51834,97.0,475.0,1.8180000000000003,5.148000000000001,7.339
51835,97.0,476.0,4.68,6.019000000000001,9.476999999999999
51836,97.0,477.0,4.612,5.887999999999998,8.868
51837,97.0,478.0,3.978,4.681,8.113
51838,97.0,479.0,2.561,3.3340000000000005,5.696
51839,97.0,480.0,1.8190000000000004,3.1750000000000003,7.522
51840,97.0,481.0,7.192,3.173,7.767999999999999
51841,97.0,482.0,1.9309999999999998,5.1049999999999995,5.329999999999999
51842,97.0,483.0,4.357000000000001,5.313,8.801
51843,97.0,484.0,3.721,5.860000000000001,16.392
51844,97.0,485.0,5.359,5.078,9.810999999999998
51845,97.0,486.0,5.208,4.655,6.496
51846,97.0,487.0,1.33,4.1129999999999995,6.927999999999999
51847,97.0,488.0,1.24,3.4410000000000003,5.842999999999999
51848,97.0,489.0,2.875,2.932,5.256000000000001
51849,97.0,490.0,4.657999999999999,6.169,10.05
51850,97.0,491.0,4.3980000000000015,5.739,13.345999999999998
51851,97.0,492.0,4.085999999999999,5.4799999999999995,6.6419999999999995
51852,97.0,493.0,4.951,4.897,3.104
51853,97.0,494.0,3.156,3.3779999999999997,8.976
51854,97.0,495.0,4.05,4.329000000000001,5.618
51855,97.0,496.0,3.3829999999999996,4.558,6.436
51856,97.0,497.0,4.832999999999999,5.348,9.88
51857,97.0,498.0,10.364,12.585,10.928999999999998
51858,97.0,499.0,2.747,9.689,13.530000000000001
51859,97.0,500.0,3.117,19.195999999999998,13.564
51860,97.0,501.0,1.6549999999999998,3.4840000000000004,8.296000000000001
51861,97.0,502.0,1.426,5.548,9.306000000000003
51862,97.0,503.0,2.512,6.272,7.635000000000001
51863,97.0,504.0,3.068,8.024000000000001,11.308999999999997
51864,97.0,505.0,2.662,10.849999999999998,10.347
51865,97.0,506.0,2.148,7.079,8.663000000000002
51866,97.0,507.0,2.7139999999999995,13.476,10.082999999999998
51867,97.0,508.0,2.309,5.642999999999999,8.527000000000001
51868,97.0,509.0,3.029,4.947,10.687000000000001
51869,97.0,510.0,2.71,7.264,10.036999999999999
51870,97.0,511.0,2.405,7.157,13.620999999999999
51871,97.0,512.0,6.861,7.2090000000000005,10.732999999999999
51872,97.0,513.0,3.08,7.280999999999999,8.339
51873,97.0,514.0,1.681,7.0649999999999995,11.988999999999999
51874,97.0,515.0,3.7460000000000004,5.334,11.127
51875,97.0,516.0,5.4079999999999995,5.538,9.356
51876,97.0,517.0,4.8389999999999995,4.345999999999999,9.004
51877,97.0,518.0,3.5030000000000006,3.1220000000000003,14.048
51878,97.0,519.0,3.035,3.6730000000000005,11.896
51879,97.0,520.0,2.4490000000000003,5.024,8.285
51880,97.0,521.0,1.325,4.71,8.352000000000002
51881,97.0,522.0,1.6640000000000001,3.327,7.622999999999999
51882,97.0,523.0,0.92,3.2529999999999997,12.993
51883,97.0,524.0,1.7420000000000002,8.919,6.471
51884,97.0,525.0,2.534,3.5660000000000007,7.636999999999999
51885,97.0,526.0,1.346,20.886999999999997,36.341
51886,97.0,527.0,26.937,39.764,58.37399999999999
51887,97.0,528.0,46.747,50.32799999999999,61.82899999999999
51888,97.0,529.0,64.81000000000002,54.64900000000001,38.245000000000005
51889,97.0,530.0,38.76899999999999,37.163000000000004,17.895999999999997
51890,97.0,531.0,9.278,24.857999999999997,12.313
51891,97.0,532.0,1.755,5.075000000000001,9.161999999999999
51892,97.0,533.0,5.283,3.5149999999999997,6.903999999999999
51893,97.0,534.0,1.7610000000000001,4.351999999999999,3.845
51894,97.0,535.0,1.2300000000000002,7.535,13.951000000000002
51895,98.0,1.0,4.643000000000001,7.355999999999999,6.281999999999999
51896,98.0,2.0,4.579,5.966000000000001,5.704999999999999
51897,98.0,3.0,4.676,4.822000000000001,5.099
51898,98.0,4.0,4.721000000000001,7.452999999999999,4.0840000000000005
51899,98.0,5.0,4.7490000000000006,4.042,3.462
51900,98.0,6.0,4.653000000000001,3.9819999999999998,4.56
51901,98.0,7.0,4.835,5.053,4.959999999999999
51902,98.0,8.0,4.454,3.9759999999999995,3.739
51903,98.0,9.0,4.39,4.789000000000001,5.865
51904,98.0,10.0,4.744000000000001,4.773,6.072
51905,98.0,11.0,4.693,6.618,5.788
51906,98.0,12.0,4.825,7.080000000000002,4.9430000000000005
51907,98.0,13.0,4.574999999999999,5.352000000000001,4.856
51908,98.0,14.0,5.1419999999999995,5.062,5.053999999999999
51909,98.0,15.0,4.438999999999999,6.507000000000001,5.069999999999999
51910,98.0,16.0,4.5120000000000005,4.725999999999998,5.706999999999999
51911,98.0,17.0,4.523000000000001,4.041999999999999,5.014
51912,98.0,18.0,4.441,5.446000000000001,6.569999999999999
51913,98.0,19.0,4.768000000000001,4.650999999999999,4.041
51914,98.0,20.0,4.442,6.155,5.688
51915,98.0,21.0,4.941,6.282,5.757
51916,98.0,22.0,5.442,4.98,5.373
51917,98.0,23.0,4.404,4.629999999999999,5.54
51918,98.0,24.0,4.921000000000001,5.447000000000001,6.536
51919,98.0,25.0,4.803,4.896,4.899
51920,98.0,26.0,4.598000000000001,4.7860000000000005,4.742
51921,98.0,27.0,4.404999999999999,5.623,5.474000000000001
51922,98.0,28.0,4.448,6.359,6.549999999999999
51923,98.0,29.0,5.986999999999999,6.003,9.184999999999999
51924,98.0,30.0,5.217,5.32,5.6530000000000005
51925,98.0,31.0,5.277,5.309999999999999,5.465
51926,98.0,32.0,5.125999999999999,5.026999999999999,4.839
51927,98.0,33.0,5.451999999999999,5.026,6.085000000000001
51928,98.0,34.0,4.698,6.321,5.134
51929,98.0,35.0,5.104,6.799999999999999,5.904
51930,98.0,36.0,5.0409999999999995,4.544,5.427
51931,98.0,37.0,5.004,6.468999999999999,7.774
51932,98.0,38.0,4.603000000000001,4.928,5.6530000000000005
51933,98.0,39.0,4.956999999999999,6.484000000000001,6.407
51934,98.0,40.0,5.354,5.469999999999999,5.253
51935,98.0,41.0,4.556,5.811999999999999,5.4670000000000005
51936,98.0,42.0,4.682,6.771000000000001,5.012
51937,98.0,43.0,4.654,4.569000000000001,5.401000000000002
51938,98.0,44.0,4.5760000000000005,4.304,4.834
51939,98.0,45.0,4.408,5.607000000000001,7.366000000000001
51940,98.0,46.0,4.691,4.6450000000000005,4.808
51941,98.0,47.0,4.454,4.837,5.777000000000001
51942,98.0,48.0,4.795,4.4940000000000015,5.45
51943,98.0,49.0,4.502,5.943,4.431
51944,98.0,50.0,4.446000000000001,4.572,4.449
51945,98.0,51.0,4.329,3.9509999999999996,4.168000000000001
51946,98.0,52.0,4.343,4.1240000000000006,5.047
51947,98.0,53.0,4.726000000000002,4.0649999999999995,4.648000000000001
51948,98.0,54.0,4.711999999999999,5.131,5.72
51949,98.0,55.0,4.585999999999999,7.026999999999999,4.768999999999999
51950,98.0,56.0,4.781999999999999,3.9220000000000006,5.136999999999999
51951,98.0,57.0,4.48,4.3100000000000005,4.246
51952,98.0,58.0,4.738,5.483,5.8740000000000006
51953,98.0,59.0,4.4319999999999995,7.560999999999999,5.199
51954,98.0,60.0,4.682,2.6430000000000002,4.906
51955,98.0,61.0,4.659,6.268000000000001,4.956000000000001
51956,98.0,62.0,4.710999999999999,4.167999999999999,4.559
51957,98.0,63.0,4.933,6.364,2.8619999999999997
51958,98.0,64.0,5.064000000000001,3.8400000000000003,4.266
51959,98.0,65.0,4.326,3.825,5.109000000000001
51960,98.0,66.0,4.405,2.654,7.639
51961,98.0,67.0,4.566,4.773999999999999,5.9559999999999995
51962,98.0,68.0,4.762,6.771999999999999,6.628
51963,98.0,69.0,4.487,7.493,5.323
51964,98.0,70.0,5.35,4.038,5.293
51965,98.0,71.0,4.066,3.8550000000000004,5.369
51966,98.0,72.0,4.039999999999999,4.28,4.894
51967,98.0,73.0,3.982,4.366,5.72
51968,98.0,74.0,4.574,4.782,4.809
51969,98.0,75.0,3.9350000000000005,4.234999999999999,5.113999999999999
51970,98.0,76.0,4.165,7.153000000000002,7.260999999999998
51971,98.0,77.0,4.460999999999999,4.464,5.3759999999999994
51972,98.0,78.0,4.441999999999999,5.291,6.454999999999999
51973,98.0,79.0,4.756000000000001,4.2090000000000005,5.518999999999999
51974,98.0,80.0,4.276,3.7769999999999997,6.464
51975,98.0,81.0,4.475,4.146,4.97
51976,98.0,82.0,4.610999999999999,3.938,5.057
51977,98.0,83.0,4.283,4.393000000000001,5.116999999999999
51978,98.0,84.0,4.369,6.3039999999999985,5.833
51979,98.0,85.0,4.321,4.824000000000001,5.106
51980,98.0,86.0,4.231000000000001,4.374,5.025
51981,98.0,87.0,4.239,4.678000000000001,6.0809999999999995
51982,98.0,88.0,4.6339999999999995,3.995,5.026
51983,98.0,89.0,4.326999999999999,5.089999999999999,6.242
51984,98.0,90.0,5.942,4.375000000000001,7.940000000000001
51985,98.0,91.0,5.976000000000001,5.853,5.557
51986,98.0,92.0,4.385,6.864,4.776
51987,98.0,93.0,5.8180000000000005,4.583,6.014
51988,98.0,94.0,4.336,4.882999999999999,6.357
51989,98.0,95.0,4.37,3.9469999999999996,5.309
51990,98.0,96.0,4.2410000000000005,3.931,5.515000000000001
51991,98.0,97.0,4.263000000000001,5.917000000000001,6.521000000000001
51992,98.0,98.0,5.779,4.597999999999999,6.248
51993,98.0,99.0,5.809000000000001,5.9750000000000005,5.362
51994,98.0,100.0,7.287,4.126999999999999,5.542000000000001
51995,98.0,101.0,4.237,3.944,8.944999999999999
51996,98.0,102.0,6.111,5.165,6.260999999999999
51997,98.0,103.0,5.564,6.151,8.482
51998,98.0,104.0,5.553,5.071000000000001,6.765999999999999
51999,98.0,105.0,5.745,3.1919999999999997,8.498000000000001
52000,98.0,106.0,5.773999999999999,4.7459999999999996,8.052000000000001
52001,98.0,107.0,4.466,3.8550000000000004,6.601
52002,98.0,108.0,4.155,4.492,6.119
52003,98.0,109.0,4.939000000000001,5.539000000000001,9.901
52004,98.0,110.0,5.6979999999999995,4.309,7.710000000000001
52005,98.0,111.0,5.669999999999999,3.8120000000000003,8.507000000000001
52006,98.0,112.0,5.554,4.716,6.845999999999999
52007,98.0,113.0,5.374000000000001,4.05,10.767000000000001
52008,98.0,114.0,5.976000000000001,5.494000000000001,11.511999999999999
52009,98.0,115.0,4.984,5.2299999999999995,11.154000000000002
52010,98.0,116.0,4.4830000000000005,5.7,9.849
52011,98.0,117.0,4.039,4.315,7.2749999999999995
52012,98.0,118.0,3.8970000000000002,3.419,11.876000000000003
52013,98.0,119.0,3.793,3.1119999999999997,9.027999999999999
52014,98.0,120.0,3.7860000000000005,3.3590000000000004,12.27
52015,98.0,121.0,3.4410000000000003,5.644,9.82
52016,98.0,122.0,3.199,3.168,13.355999999999998
52017,98.0,123.0,6.077,4.538999999999999,10.327000000000002
52018,98.0,124.0,4.964999999999999,3.9460000000000006,11.827
52019,98.0,125.0,3.414,4.737,6.692
52020,98.0,126.0,3.574,2.719,12.431
52021,98.0,127.0,3.828,5.318999999999999,9.521
52022,98.0,128.0,3.887,3.5380000000000003,6.502
52023,98.0,129.0,3.5360000000000005,4.014,7.883
